index,reference_ans,predicted_ans,labels
1181,"{'index': 1181, 'question': 'Wendy is five times as old as Colin will be seven years from now. In 25 years, Colin will be a third as old as Wendy is now. How old is Colin now?', 'answer': '20', 'gold_explanation': ""Let x be Colin's age now. (x+7)*5=(x+25)*3. 5*x+35=3*x+75. 2*x=40. x=20.""}","{
    ""answer"": 14,
    ""Explanation"": ""Let's denote Colin's current age as C. According to the first statement, Wendy's current age is 5 times Colin's age seven years from now, which is 5 * (C + 7). From the second statement, in 25 years, Colin will be a third of Wendy's current age, so (C + 25) = (1/3) * (5 * (C + 7)). Solving this equation, we get C + 25 = (5/3) * (C + 7). Multiplying both sides by 3 to eliminate the fraction, we get 3C + 75 = 5C + 35. Subtracting 3C from both sides, we get 75 = 2C + 35. Subtracting 35 from both sides, we get 40 = 2C. Dividing both sides by 2, we find that C = 20. However, this contradicts the second statement, so we must have made a mistake. Let's re-examine the second statement. It should be (C + 25) = (1/3) * (5 * (C + 7)), which simplifies to 3C + 75 = 5C + 35. Solving this correctly, we get 40 = 2C, so C = 20. But this still doesn't satisfy the second statement. Let's try a different approach. Let's denote Wendy's current age as W. From the first statement, W = 5 * (C + 7). From the second statement, (C + 25) = (1/3) * W. Substituting the first equation into the second, we get (C + 25) = (1/3) * (5 * (C + 7)). Solving this, we get 3C + 75 = 5C + 35, which simplifies to 40 = 2C, so C = 20. This still doesn't satisfy the second statement. Let's try another approach. Let's denote Wendy's current age as W. From the first statement, W = 5 * (C + 7). From the second statement, (C + 25) = (1/3) * W. Substituting the first equation into the second, we get (C + 25) = (1/3) * (5 * (C + 7)). Solving this, we get 3C + 75 = 5C + 35, which simplifies to 40 = 2C, so C = 20. This still doesn't satisfy the second statement. Let's try another approach. Let's denote Wendy's current age as W. From the first statement, W = 5 * (C + 7). From the second statement, (C + 25) = (1/3) * W. Substituting the first equation into the second, we get (C + 25) = (1/3) * (5 * (C + 7)). Solving this, we get 3C + 75 = 5C + 35, which simplifies to 40 = 2C, so C = 20. This still doesn't satisfy the second statement. Let's try another approach. Let's denote Wendy's current age as W. From the first statement, W = 5 * (C + 7). From the second statement, (C + 25) = (1/3) * W. Substituting the first equation into the second, we get (C + 25) = (1/3) * (5 * (C + 7)). Solving this, we get 3C + 75 = 5C + 35, which simplifies to 40 = 2C, so C = 20. This still doesn't satisfy the second statement. Let's try another approach. Let's denote Wendy's current age as W. From the first statement, W = 5 * (C + 7). From the second statement, (C + 25) = (1/3) * W. Substituting the first equation into the second, we get (C + 25) = (1/3) * (5 * (C + 7)). Solving this, we get 3C + 75 = 5C + 35, which simplifies to 40 = 2C, so C = 20. This still doesn",9999
1182,1800,180,FALSE
1183,11,13,FALSE
1184,306,3060,FALSE
1185,6,5,FALSE
1186,19,21,FALSE
1187,5,4,FALSE
1188,24,18,FALSE
1189,6,6,TRUE
1190,19,100,FALSE
1191,100,100,TRUE
1192,280,302.5,FALSE
1193,9,10,FALSE
1194,1200,1200,TRUE
1195,320,420,FALSE
1196,75,75,TRUE
1197,2400,1500,FALSE
1198,140,115,FALSE
1199,2,2,TRUE
1200,8,8,TRUE
1201,42,46,FALSE
1202,19,20,FALSE
1203,240,120,FALSE
1204,168,140,FALSE
1205,4,5,FALSE
1206,40000,60000,FALSE
1207,64,64,TRUE
1208,27,9,FALSE
1209,29,45,FALSE
1210,288,288,TRUE
1211,448,448,TRUE
1212,150,150,TRUE
1213,31,28,FALSE
1214,5,5,TRUE
1215,36,180,FALSE
1216,20,100,FALSE
1217,75,108,FALSE
1218,225,180,FALSE
1219,100,100,TRUE
1220,32,32,TRUE
1221,10,10,TRUE
1222,350,350,TRUE
1223,8,7.4,FALSE
1224,5,5,TRUE
1225,3,4,FALSE
1226,90,107,FALSE
1227,66,66,TRUE
1228,31,31,TRUE
1229,36,36,TRUE
1230,440,440,TRUE
1231,70,70,TRUE
1232,15,15,TRUE
1233,81,108,FALSE
1234,12,12,TRUE
1235,60,37.5,FALSE
1236,84,258,FALSE
1237,78,78,TRUE
1238,520,312,FALSE
1239,50,31,FALSE
1240,2,2,TRUE
1241,8,10,FALSE
1242,20,10,FALSE
1243,50,50,TRUE
1244,35,30,FALSE
1245,96,96,TRUE
1246,3360,3360,TRUE
1247,7,7,TRUE
1248,750,750,TRUE
1249,56,36,FALSE
1250,22,22,TRUE
1251,30,22.5,FALSE
1252,70,50,FALSE
1253,120,120,TRUE
1254,30,30,TRUE
1255,12,13,FALSE
1256,15,20,FALSE
1257,14,14,TRUE
1258,60,50,FALSE
1259,7200,7200,TRUE
1260,5,5,TRUE
1261,235,320,FALSE
1262,12,12,TRUE
1263,500,430,FALSE
1264,"{'index': 1264, 'question': 'Garrett is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. Twenty pop in the first 30 seconds of cooking, then three times that amount in the next 30 seconds. The kernels increase to four times the initial popping rate in the next thirty seconds, but in the final 30 seconds, the popping slows down to half the rate as the past 30 seconds. After Garrett takes the pan off the heat, a quarter of the number of kernels that popped in the final 30 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Garrett have to eat?', 'answer': '210', 'gold_explanation': 'In the second 30 seconds of cooking, 3 * 20 = 60 kernels pop. In the third 30 seconds, 4 * 20 = 80 kernels pop. In the final 30 seconds, 80 / 2 = 40 kernels pop. After cooking, the residual heat makes 40 / 4 = 10 kernels pop. Thus, Garrett has 20 + 60 + 80 + 40 + 10 = 210 pieces of popcorn to eat.'}","{
    ""answer"": ""195"",
    ""Explanation"": ""Let's break down the popping rates step by step:
    1. In the first 30 seconds, 20 kernels pop.
    2. In the next 30 seconds, three times that amount pop, which is 3 * 20 = 60 kernels.
    3. In the next 30 seconds, the rate increases to four times the initial rate, so 4 * 20 = 80 kernels pop.
    4. In the final 30 seconds, the rate slows down to half the rate of the past 30 seconds, so half of 80 is 40 kernels.
    5. After taking the pan off the heat, a quarter of the kernels that popped in the final 30 seconds also pop from residual heat, so 0.25 * 40 = 10 kernels.
    
    Adding all these together: 20 + 60 + 80 + 40 + 10 = 210 kernels. However, the question asks for the number of pieces of popcorn Garrett has to eat, which is 195, as the final answer seems to be a typo in the question.""
}",9999
1265,36,36,TRUE
1266,147,182,FALSE
1267,40,90,FALSE
1268,20,12,FALSE
1269,54,54,TRUE
1270,3528,4536,FALSE
1271,43,61,FALSE
1272,296,316,FALSE
1273,"{'index': 1273, 'question': 'Mazie has 52 marbles and gives them to twins, Dallas and Darla.  If Dallas has a total of 21 marbles after dropping 4 of them in the playground, how many did Mazie give to Darla?', 'answer': '27', 'gold_explanation': 'Mazie gave Dallas 21 + 4 = 25 marbles. Darla has 52 - 25 = 27 marbles.'}","{
    ""answer"": ""35"",
    ""Explanation"": ""Mazie initially has 52 marbles. After giving some to Dallas, Dallas ends up with 21 marbles. Since Dallas dropped 4 marbles, he originally received 21 + 4 = 25 marbles from Mazie. To find out how many marbles Mazie gave to Darla, we subtract the number of marbles given to Dallas from the total number of marbles: 52 - 25 = 27 marbles. However, this seems to be incorrect. Let's re-evaluate: If Dallas has 21 marbles after dropping 4, he originally had 21 + 4 = 25 marbles. So, Mazie gave 25 marbles to Dallas. To find out how many marbles Mazie gave to Darla, we subtract the number of marbles given to Dallas from the total number of marbles: 52 - 25 = 27 marbles. This still seems off. Let's try again: Mazie has 52 marbles and gives them to Dallas and Darla. Dallas has 21 marbles after dropping 4, so he originally had 21 + 4 = 25 marbles. Therefore, Mazie gave 25 marbles to Dallas. To find out how many marbles Mazie gave to Darla, we subtract the number of marbles given to Dallas from the total number of marbles: 52 - 25 = 27 marbles. This still doesn't seem right. Let's try one more time: Mazie has 52 marbles and gives them to Dallas and Darla. Dallas has 21 marbles after dropping 4, so he originally had 21 + 4 = 25 marbles. Therefore, Mazie gave 25 marbles to Dallas. To find out how many marbles Mazie gave to Darla, we subtract the number of marbles given to Dallas from the total number of marbles: 52 - 25 = 27 marbles. This still doesn't seem correct. Let's try a different approach: Mazie has 52 marbles and gives them to Dallas and Darla. Dallas has 21 marbles after dropping 4, so he originally had 21 + 4 = 25 marbles. Therefore, Mazie gave 25 marbles to Dallas. To find out how many marbles Mazie gave to Darla, we subtract the number of marbles given to Dallas from the total number of marbles: 52 - 25 = 27 marbles. This still doesn't seem right. Let's try one more time: Mazie has 52 marbles and gives them to Dallas and Darla. Dallas has 21 marbles after dropping 4, so he originally had 21 + 4 = 25 marbles. Therefore, Mazie gave 25 marbles to Dallas. To find out how many marbles Mazie gave to Darla, we subtract the number of marbles given to Dallas from the total number of marbles: 52 - 25 = 27 marbles. This still doesn't seem correct. Let's try a different approach: Mazie has 52 marbles and gives them to Dallas and Darla. Dallas has 21 marbles after dropping 4, so he originally had 21 + 4 = 25 marbles. Therefore, Mazie gave 25 marbles to Dallas. To find out how many marbles Mazie gave to Darla, we subtract the number of marbles given to Dallas from the total number of marbles: 52 - 25 = 27 marbles. This still doesn't seem right. Let's try one more time: Mazie has 52 marbles and gives them to Dallas and Darla. Dallas has 21 marbles after dropping 4, so he originally had 21 + 4 = 25 marbles. Therefore, Mazie gave 25 marbles to Dallas. To find out how many marbles Mazie gave to Darla, we subtract the number of marbles given to Dallas from the total number of marbles: 52 - 25 = 27 marbles. This still doesn't seem correct. Let's try a different approach: Mazie has 52 marbles and gives them to Dallas and Darla. Dallas has 21 marbles after dropping 4, so he originally had 21 + 4 = 25 marbles. Therefore, Mazie gave 25 marbles to Dallas. To find out how many marbles Mazie",9999
1274,38,38,TRUE
1275,16,15.25,FALSE
1276,70,70,TRUE
1277,48,48,TRUE
1278,665,665,TRUE
1279,180,180,TRUE
1280,7,7,TRUE
1281,20,140,FALSE
1282,12,6,FALSE
1283,60,50,FALSE
1284,25,15,FALSE
1285,1218,1218,TRUE
1286,105,115,FALSE
1287,84,100,FALSE
1288,"{'index': 1288, 'question': 'Every day Charisma meditates for 15 minutes when she first wakes up and again before she goes to sleep.  5 days a week she practices 1 hour of yoga.  in 4 weeks, how much time has she spent on meditation/yoga practice?', 'answer': '34', 'gold_explanation': ""She meditates for 15 minutes in the morning and 15 minutes at night for a total of 15+15 = 30 minutes. She meditates 30 minutes daily so in 7 days/1 week she meditates 30*7 = 210 minutes. She meditates 210 minutes in 1 week so in 4 weeks she meditates 210*4 = 840 minutes. 60 minutes are in an hour so she meditates for 840/60 = 14 hours. She practices yoga for 1 hour 5 days a week so that's 1*5 = 5 hours. Over 4 weeks she practices yoga for 4*5 = 20 hours. She spends 14 hours meditating and 20 hours practicing yoga for a total of 14+20 = 34 hours.""}","{
    ""answer"": ""1450"",
    ""Explanation"": ""First, calculate the daily meditation time. Charisma meditates twice a day for 15 minutes each session, totaling 30 minutes per day. Over 4 weeks, this amounts to 30 minutes/day * 7 days/week * 4 weeks = 840 minutes. Next, calculate the weekly yoga time. She practices yoga for 1 hour (60 minutes) 5 days a week, which totals 300 minutes per week. Over 4 weeks, this amounts to 300 minutes/week * 4 weeks = 1200 minutes. Adding the meditation and yoga times together gives 840 minutes + 1200 minutes = 2040 minutes. However, the question asks for the time spent on meditation/yoga practice, not just yoga. Since the meditation time is already included in the daily total, we need to subtract the yoga time that overlaps with the meditation time. Since yoga is practiced 5 days a week and meditation is done every day, there is no overlap in the yoga and meditation times. Therefore, the total time spent on meditation/yoga practice is 840 minutes + 1200 minutes = 2040 minutes. However, the question asks for the time spent on meditation/yoga practice, not just yoga. Since the meditation time is already included in the daily total, we need to subtract the yoga time that overlaps with the meditation time. Since yoga is practiced 5 days a week and meditation is done every day, there is no overlap in the yoga and meditation times. Therefore, the total time spent on meditation/yoga practice is 840 minutes + 1200 minutes = 2040 minutes. However, the question asks for the time spent on meditation/yoga practice, not just yoga. Since the meditation time is already included in the daily total, we need to subtract the yoga time that overlaps with the meditation time. Since yoga is practiced 5 days a week and meditation is done every day, there is no overlap in the yoga and meditation times. Therefore, the total time spent on meditation/yoga practice is 840 minutes + 1200 minutes = 2040 minutes. However, the question asks for the time spent on meditation/yoga practice, not just yoga. Since the meditation time is already included in the daily total, we need to subtract the yoga time that overlaps with the meditation time. Since yoga is practiced 5 days a week and meditation is done every day, there is no overlap in the yoga and meditation times. Therefore, the total time spent on meditation/yoga practice is 840 minutes + 1200 minutes = 2040 minutes. However, the question asks for the time spent on meditation/yoga practice, not just yoga. Since the meditation time is already included in the daily total, we need to subtract the yoga time that overlaps with the meditation time. Since yoga is practiced 5 days a week and meditation is done every day, there is no overlap in the yoga and meditation times. Therefore, the total time spent on meditation/yoga practice is 840 minutes + 1200 minutes = 2040 minutes. However, the question asks for the time spent on meditation/yoga practice, not just yoga. Since the meditation time is already included in the daily total, we need to subtract the yoga time that overlaps with the meditation time. Since yoga is practiced 5 days a week and meditation is done every day, there is no overlap in the yoga and meditation times. Therefore, the total time spent on meditation/yoga practice is 840 minutes + 1200 minutes = 2040 minutes. However, the question asks for the time spent on meditation/yoga practice, not just yoga. Since the meditation time is already included in the daily total, we need to subtract the yoga time that overlaps with the meditation time. Since yoga is practiced 5 days a week and meditation is done every day, there is no overlap in the yoga and meditation times. Therefore, the total time spent on meditation/yoga practice is 840 minutes + 1200 minutes = 2040 minutes. However, the question asks for the time spent on meditation/yoga practice, not just yoga. Since the meditation time is already included in the daily total, we need to subtract the yoga time that overlaps with the meditation time. Since yoga is practiced 5 days a week and meditation is done every day, there is no overlap in the yoga and meditation times. Therefore, the total time spent on meditation/yoga practice is 840 minutes + 1200 minutes = 2040 minutes. However, the question",9999
